Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2024.06.03,03:00:00,157.183,157.306,157.047,157.086,4429,0,3
2024.06.03,04:00:00,157.087,157.148,156.991,157.060,3630,0,3
2024.06.03,05:00:00,157.061,157.250,157.052,157.232,3064,0,3
2024.06.03,06:00:00,157.231,157.469,157.205,157.420,2871,0,3
2024.06.03,07:00:00,157.421,157.445,157.372,157.411,2293,0,3
2024.06.03,08:00:00,157.412,157.457,157.362,157.410,2430,0,4
2024.06.03,09:00:00,157.410,157.413,157.238,157.252,3993,0,3
2024.06.03,10:00:00,157.252,157.291,157.110,157.136,4227,0,3
2024.06.03,11:00:00,157.136,157.139,157.002,157.056,4902,0,2
2024.06.03,12:00:00,157.055,157.146,157.027,157.069,3753,0,3
2024.06.03,13:00:00,157.069,157.073,156.736,156.739,3993,0,3
2024.06.03,14:00:00,156.738,156.881,156.635,156.856,5216,0,4
2024.06.03,15:00:00,156.858,156.938,156.686,156.779,5146,0,4
2024.06.03,16:00:00,156.779,156.836,156.636,156.647,5366,0,3
2024.06.03,17:00:00,156.641,156.641,156.127,156.199,10090,0,5
2024.06.03,18:00:00,156.201,156.239,155.947,156.036,6302,0,3
2024.06.03,19:00:00,156.037,156.163,156.014,156.067,4285,0,2
2024.06.03,20:00:00,156.066,156.183,156.036,156.181,3295,0,3
2024.06.03,21:00:00,156.182,156.268,156.175,156.218,4133,0,2
2024.06.03,22:00:00,156.218,156.285,156.202,156.235,2435,0,3
2024.06.03,23:00:00,156.235,156.251,156.045,156.065,1363,0,2
2024.06.04,00:00:00,156.038,156.104,156.026,156.102,790,0,19
2024.06.04,01:00:00,156.107,156.156,156.059,156.152,1172,0,3
2024.06.04,02:00:00,156.153,156.238,155.988,156.090,2135,0,3
2024.06.04,03:00:00,156.089,156.404,155.981,156.386,5296,0,4
2024.06.04,04:00:00,156.386,156.484,156.311,156.461,3741,0,3
2024.06.04,05:00:00,156.461,156.462,156.320,156.372,3503,0,3
2024.06.04,06:00:00,156.371,156.424,156.307,156.385,2409,0,3
2024.06.04,07:00:00,156.386,156.417,156.248,156.296,1691,0,3
2024.06.04,08:00:00,156.296,156.303,156.090,156.193,2864,0,3
2024.06.04,09:00:00,156.193,156.205,155.802,155.948,6593,0,3
2024.06.04,10:00:00,155.949,155.949,155.363,155.387,7598,0,3
2024.06.04,11:00:00,155.388,155.471,155.210,155.301,7327,0,3
2024.06.04,12:00:00,155.301,155.372,155.033,155.148,7742,0,3
2024.06.04,13:00:00,155.149,155.192,154.704,154.931,7251,0,3
2024.06.04,14:00:00,154.929,155.229,154.849,154.861,6178,0,3
2024.06.04,15:00:00,154.859,155.139,154.721,155.121,8485,0,5
2024.06.04,16:00:00,155.120,155.203,154.803,154.880,8885,0,2
2024.06.04,17:00:00,154.879,155.248,154.549,154.881,10617,0,4
2024.06.04,18:00:00,154.878,155.023,154.758,154.872,6786,0,4
2024.06.04,19:00:00,154.868,154.868,154.743,154.780,5065,0,5
2024.06.04,20:00:00,154.781,154.824,154.548,154.600,4380,0,2
2024.06.04,21:00:00,154.600,154.747,154.596,154.708,3789,0,4
2024.06.04,22:00:00,154.709,154.786,154.702,154.771,2554,0,4
2024.06.04,23:00:00,154.772,154.903,154.768,154.878,1023,0,4
2024.06.05,00:00:00,154.826,154.880,154.770,154.802,1064,0,20
2024.06.05,01:00:00,154.777,154.865,154.775,154.854,730,0,4
2024.06.05,02:00:00,154.854,155.177,154.820,155.114,2067,0,3
2024.06.05,03:00:00,155.112,155.424,155.093,155.221,6819,0,3
2024.06.05,04:00:00,155.222,155.392,155.216,155.362,5248,0,3
2024.06.05,05:00:00,155.361,155.482,155.361,155.478,3116,0,3
2024.06.05,06:00:00,155.479,155.592,155.358,155.486,3419,0,3
2024.06.05,07:00:00,155.487,155.613,155.444,155.582,2899,0,3
2024.06.05,08:00:00,155.581,155.707,155.536,155.644,4296,0,3
2024.06.05,09:00:00,155.642,155.920,155.615,155.896,4879,0,2
2024.06.05,10:00:00,155.895,156.186,155.858,156.140,6444,0,2
2024.06.05,11:00:00,156.140,156.298,156.077,156.246,5270,0,2
2024.06.05,12:00:00,156.246,156.302,156.025,156.039,5359,0,2
2024.06.05,13:00:00,156.040,156.166,155.955,156.070,3687,0,2
2024.06.05,14:00:00,156.069,156.210,156.022,156.142,3575,0,3
2024.06.05,15:00:00,156.142,156.196,155.938,156.094,7004,0,5
2024.06.05,16:00:00,156.093,156.173,155.720,155.792,7988,0,4
2024.06.05,17:00:00,155.934,156.481,155.934,156.314,10319,0,2
2024.06.05,18:00:00,156.313,156.313,156.077,156.210,6871,0,5
2024.06.05,19:00:00,156.216,156.242,156.099,156.121,5020,0,2
2024.06.05,20:00:00,156.120,156.149,156.068,156.104,3478,0,2
2024.06.05,21:00:00,156.103,156.157,156.070,156.094,3038,0,2
2024.06.05,22:00:00,156.095,156.130,156.067,156.088,2133,0,2
2024.06.05,23:00:00,156.087,156.158,156.085,156.129,1449,0,2
2024.06.06,00:00:00,156.046,156.046,155.984,156.026,197,0,7
2024.06.06,01:00:00,156.026,156.111,155.854,155.884,1699,0,3
2024.06.06,02:00:00,155.882,156.017,155.798,155.913,3005,0,4
2024.06.06,03:00:00,155.912,155.925,155.592,155.650,4875,0,3
2024.06.06,04:00:00,155.650,155.724,155.351,155.645,6239,0,3
2024.06.06,05:00:00,155.644,155.702,155.425,155.648,4311,0,3
2024.06.06,06:00:00,155.649,155.687,155.528,155.568,3227,0,3
2024.06.06,07:00:00,155.568,155.944,155.563,155.729,3899,0,4
2024.06.06,08:00:00,155.730,155.958,155.707,155.906,4288,0,3
2024.06.06,09:00:00,155.907,156.178,155.810,156.061,6091,0,2
2024.06.06,10:00:00,156.061,156.306,156.026,156.278,4541,0,2
2024.06.06,11:00:00,156.279,156.376,156.116,156.159,4489,0,2
2024.06.06,12:00:00,156.160,156.207,155.909,155.968,3748,0,2
2024.06.06,13:00:00,155.967,156.100,155.890,156.034,3925,0,2
2024.06.06,14:00:00,156.035,156.232,156.026,156.192,3337,0,4
2024.06.06,15:00:00,156.191,156.342,155.898,156.281,7588,0,4
2024.06.06,16:00:00,156.279,156.441,155.903,156.134,8130,0,3
2024.06.06,17:00:00,156.135,156.344,155.997,156.024,6744,0,3
2024.06.06,18:00:00,156.026,156.090,155.929,155.980,5720,0,3
2024.06.06,19:00:00,155.980,156.064,155.770,155.797,4746,0,2
2024.06.06,20:00:00,155.797,155.869,155.710,155.760,3733,0,2
2024.06.06,21:00:00,155.761,155.786,155.650,155.674,3020,0,2
2024.06.06,22:00:00,155.673,155.738,155.472,155.609,4468,0,2
2024.06.06,23:00:00,155.610,155.659,155.565,155.652,1717,0,2
2024.06.07,00:00:00,155.572,155.709,155.528,155.600,1013,0,6
2024.06.07,01:00:00,155.602,155.618,155.552,155.617,772,0,3
2024.06.07,02:00:00,155.615,155.715,155.577,155.676,2022,0,3
2024.06.07,03:00:00,155.675,155.848,155.576,155.771,4829,0,3
2024.06.07,04:00:00,155.771,155.934,155.657,155.680,5112,0,3
2024.06.07,05:00:00,155.680,155.845,155.670,155.810,3511,0,3
2024.06.07,06:00:00,155.810,155.822,155.735,155.752,2231,0,3
2024.06.07,07:00:00,155.752,155.759,155.493,155.577,3138,0,3
2024.06.07,08:00:00,155.576,155.698,155.440,155.512,3637,0,3
2024.06.07,09:00:00,155.513,155.534,155.127,155.360,6729,0,2
2024.06.07,10:00:00,155.361,155.434,155.118,155.416,5606,0,2
2024.06.07,11:00:00,155.416,155.562,155.310,155.357,6065,0,2
2024.06.07,12:00:00,155.358,155.492,155.330,155.483,4230,0,2
2024.06.07,13:00:00,155.484,155.599,155.450,155.571,3357,0,2
2024.06.07,14:00:00,155.570,155.635,155.427,155.589,4886,0,3
2024.06.07,15:00:00,155.589,156.877,155.361,156.775,10210,0,2
2024.06.07,16:00:00,156.775,156.980,156.623,156.956,9254,0,5
2024.06.07,17:00:00,156.954,157.072,156.775,156.866,7873,0,4
2024.06.07,18:00:00,156.867,156.884,156.424,156.597,7610,0,4
2024.06.07,19:00:00,156.596,156.686,156.511,156.663,5629,0,2
2024.06.07,20:00:00,156.664,156.735,156.571,156.603,3854,0,2
2024.06.07,21:00:00,156.603,156.689,156.564,156.635,3711,0,2
2024.06.07,22:00:00,156.635,156.760,156.615,156.743,3033,0,2
2024.06.07,23:00:00,156.745,156.763,156.673,156.755,1663,0,2
2024.06.10,00:00:00,156.696,156.804,156.610,156.704,1479,0,81
2024.06.10,01:00:00,156.718,156.943,156.707,156.902,2172,0,3
2024.06.10,02:00:00,156.902,156.912,156.802,156.823,2786,0,3
2024.06.10,03:00:00,156.824,156.966,156.719,156.838,5244,0,3
2024.06.10,04:00:00,156.838,156.979,156.770,156.904,4493,0,3
2024.06.10,05:00:00,156.903,156.994,156.886,156.980,3463,0,3
2024.06.10,06:00:00,156.981,157.193,156.971,157.151,3951,0,3
2024.06.10,07:00:00,157.151,157.178,157.021,157.124,3939,0,3
2024.06.10,08:00:00,157.123,157.172,157.024,157.068,3483,0,3
2024.06.10,09:00:00,157.063,157.183,157.005,157.104,5407,0,2
2024.06.10,10:00:00,157.105,157.105,156.929,157.001,5956,0,2
2024.06.10,11:00:00,157.002,157.039,156.876,156.959,5252,0,2
2024.06.10,12:00:00,156.959,156.969,156.783,156.898,5133,0,2
2024.06.10,13:00:00,156.895,156.911,156.742,156.827,4862,0,2
2024.06.10,14:00:00,156.827,156.965,156.814,156.879,3934,0,3
2024.06.10,15:00:00,156.880,157.007,156.797,156.976,5481,0,3
2024.06.10,16:00:00,156.976,156.997,156.814,156.897,5072,0,4
2024.06.10,17:00:00,156.897,156.945,156.830,156.904,3873,0,2
2024.06.10,18:00:00,156.904,156.972,156.885,156.937,3284,0,3
2024.06.10,19:00:00,156.937,157.000,156.910,156.994,3300,0,2
2024.06.10,20:00:00,156.993,157.062,156.953,157.003,3792,0,2
2024.06.10,21:00:00,157.002,157.092,156.983,157.079,2952,0,2
2024.06.10,22:00:00,157.078,157.095,157.007,157.012,2333,0,2
2024.06.10,23:00:00,157.012,157.058,156.992,157.031,1040,0,2
2024.06.11,00:00:00,156.996,157.039,156.917,157.002,766,0,15
2024.06.11,01:00:00,157.002,157.038,156.958,157.033,1791,0,4
2024.06.11,02:00:00,157.035,157.072,157.018,157.044,1836,0,3
2024.06.11,03:00:00,157.043,157.263,157.032,157.214,4948,0,3
2024.06.11,04:00:00,157.213,157.237,157.127,157.221,4120,0,3
2024.06.11,05:00:00,157.222,157.287,157.185,157.287,3386,0,3
2024.06.11,06:00:00,157.288,157.332,157.195,157.219,3304,0,3
2024.06.11,07:00:00,157.219,157.290,157.201,157.265,2868,0,3
2024.06.11,08:00:00,157.265,157.301,157.157,157.279,3038,0,3
2024.06.11,09:00:00,157.278,157.326,157.209,157.277,3998,0,2
2024.06.11,10:00:00,157.278,157.365,157.248,157.341,4522,0,2
2024.06.11,11:00:00,157.339,157.393,157.194,157.217,3556,0,2
2024.06.11,12:00:00,157.218,157.290,157.142,157.246,5152,0,2
2024.06.11,13:00:00,157.245,157.247,157.085,157.095,4310,0,2
2024.06.11,14:00:00,157.094,157.177,157.049,157.099,5246,0,3
2024.06.11,15:00:00,157.098,157.110,156.804,156.890,7768,0,4
2024.06.11,16:00:00,156.890,157.162,156.890,157.137,7492,0,3
2024.06.11,17:00:00,157.139,157.335,157.103,157.318,6919,0,3
2024.06.11,18:00:00,157.317,157.385,157.251,157.324,5015,0,3
2024.06.11,19:00:00,157.318,157.402,157.297,157.381,3774,0,2
2024.06.11,20:00:00,157.380,157.381,157.100,157.118,4679,0,2
2024.06.11,21:00:00,157.119,157.129,157.014,157.015,3927,0,2
2024.06.11,22:00:00,157.016,157.087,156.933,157.086,3766,0,2
2024.06.11,23:00:00,157.086,157.148,157.071,157.123,1408,0,2
2024.06.12,00:00:00,157.048,157.129,157.048,157.110,904,0,11
2024.06.12,01:00:00,157.110,157.155,157.070,157.141,756,0,5
2024.06.12,02:00:00,157.142,157.177,157.053,157.113,1339,0,4
2024.06.12,03:00:00,157.109,157.217,157.066,157.180,4220,0,5
2024.06.12,04:00:00,157.179,157.243,157.045,157.137,3914,0,3
2024.06.12,05:00:00,157.137,157.189,157.094,157.186,2453,0,3
2024.06.12,06:00:00,157.185,157.213,157.162,157.181,2513,0,3
2024.06.12,07:00:00,157.182,157.253,157.127,157.241,1991,0,3
2024.06.12,08:00:00,157.241,157.285,157.192,157.240,2859,0,3
2024.06.12,09:00:00,157.242,157.293,157.188,157.286,4507,0,3
2024.06.12,10:00:00,157.285,157.356,157.254,157.265,4386,0,2
2024.06.12,11:00:00,157.266,157.315,157.254,157.302,3285,0,4
2024.06.12,12:00:00,157.303,157.328,157.252,157.319,2013,0,2
2024.06.12,13:00:00,157.315,157.368,157.303,157.325,2144,0,2
2024.06.12,14:00:00,157.325,157.364,157.302,157.332,2183,0,5
2024.06.12,15:00:00,157.331,157.349,156.069,156.160,5342,0,5
2024.06.12,16:00:00,156.166,156.174,155.771,155.782,6108,0,3
2024.06.12,17:00:00,155.780,156.106,155.722,155.780,5350,0,5
2024.06.12,18:00:00,155.772,155.886,155.736,155.883,3698,0,3
2024.06.12,19:00:00,155.883,155.906,155.718,155.795,2758,0,2
2024.06.12,20:00:00,155.796,155.989,155.758,155.894,2719,0,3
2024.06.12,21:00:00,155.887,156.687,155.826,156.599,7382,0,4
2024.06.12,22:00:00,156.602,156.874,156.531,156.838,4841,0,2
2024.06.12,23:00:00,156.837,156.901,156.663,156.732,1580,0,3
2024.06.13,00:00:00,156.667,156.667,156.577,156.592,121,0,20
2024.06.13,01:00:00,156.592,156.810,156.582,156.804,1089,0,5
2024.06.13,02:00:00,156.804,156.856,156.702,156.800,1823,0,3
2024.06.13,03:00:00,156.800,156.903,156.706,156.792,3356,0,3
2024.06.13,04:00:00,156.791,156.864,156.692,156.832,2461,0,3
2024.06.13,05:00:00,156.833,157.015,156.827,156.996,2784,0,2
2024.06.13,06:00:00,156.991,157.053,156.971,157.007,1954,0,3
2024.06.13,07:00:00,157.007,157.047,156.991,157.044,1899,0,3
2024.06.13,08:00:00,157.043,157.196,157.043,157.079,2387,0,4
2024.06.13,09:00:00,157.079,157.251,157.060,157.152,2865,0,3
2024.06.13,10:00:00,157.153,157.305,157.118,157.275,2977,0,2
2024.06.13,11:00:00,157.276,157.310,157.171,157.256,2541,0,3
2024.06.13,12:00:00,157.256,157.285,157.153,157.184,2332,0,2
2024.06.13,13:00:00,157.183,157.200,157.123,157.175,1705,0,2
2024.06.13,14:00:00,157.174,157.266,157.158,157.209,1875,0,4
2024.06.13,15:00:00,157.214,157.259,156.581,157.026,5010,0,5
2024.06.13,16:00:00,157.026,157.268,156.961,157.182,4906,0,5
2024.06.13,17:00:00,157.183,157.185,156.919,156.942,4366,0,5
2024.06.13,18:00:00,156.943,156.998,156.753,156.774,4219,0,2
2024.06.13,19:00:00,156.774,156.917,156.691,156.846,3619,0,2
2024.06.13,20:00:00,156.846,156.949,156.721,156.936,2939,0,2
2024.06.13,21:00:00,156.936,156.979,156.855,156.895,2376,0,2
2024.06.13,22:00:00,156.892,157.074,156.891,157.058,1851,0,2
2024.06.13,23:00:00,157.060,157.098,157.019,157.033,1071,0,2
2024.06.14,00:00:00,156.999,157.030,156.955,156.987,101,0,28
2024.06.14,01:00:00,156.987,157.082,156.974,157.082,803,0,5
2024.06.14,02:00:00,157.082,157.143,157.065,157.122,1201,0,4
2024.06.14,03:00:00,157.123,157.236,157.065,157.202,2935,0,4
2024.06.14,04:00:00,157.205,157.329,157.184,157.256,2012,0,3
2024.06.14,05:00:00,157.256,157.334,157.140,157.326,1885,0,3
2024.06.14,06:00:00,157.324,157.979,156.831,157.820,4729,0,5
2024.06.14,07:00:00,157.817,157.959,157.783,157.945,2721,0,4
2024.06.14,08:00:00,157.944,158.189,157.857,158.146,2275,0,5
2024.06.14,09:00:00,158.151,158.256,157.633,157.960,5043,0,4
2024.06.14,10:00:00,157.958,158.210,157.649,157.673,5526,0,3
2024.06.14,11:00:00,157.671,157.788,157.267,157.491,5542,0,3
2024.06.14,12:00:00,157.491,157.529,156.933,157.095,5424,0,2
2024.06.14,13:00:00,157.097,157.161,156.882,156.958,5963,0,2
2024.06.14,14:00:00,156.957,157.305,156.952,157.063,4281,0,4
2024.06.14,15:00:00,157.064,157.430,156.948,157.250,5357,0,3
2024.06.14,16:00:00,157.250,157.374,157.110,157.256,5029,0,2
2024.06.14,17:00:00,157.263,157.492,157.031,157.378,5396,0,2
2024.06.14,18:00:00,157.371,157.451,157.150,157.286,3705,0,3
2024.06.14,19:00:00,157.285,157.348,157.259,157.313,2129,0,2
2024.06.14,20:00:00,157.316,157.339,157.224,157.316,2085,0,2
2024.06.14,21:00:00,157.314,157.341,157.272,157.277,2002,0,2
2024.06.14,22:00:00,157.277,157.330,157.270,157.305,1138,0,2
2024.06.14,23:00:00,157.302,157.441,157.286,157.387,959,0,2
2024.06.17,00:00:00,157.312,157.399,157.258,157.289,322,0,87
2024.06.17,01:00:00,157.294,157.554,157.294,157.518,1301,0,5
2024.06.17,02:00:00,157.517,157.659,157.492,157.554,1901,0,5
2024.06.17,03:00:00,157.555,157.559,157.292,157.453,3454,0,3
2024.06.17,04:00:00,157.452,157.515,157.376,157.487,2073,0,3
2024.06.17,05:00:00,157.488,157.528,157.436,157.444,1910,0,3
2024.06.17,06:00:00,157.443,157.506,157.328,157.365,1474,0,3
2024.06.17,07:00:00,157.366,157.407,157.331,157.382,1562,0,2
2024.06.17,08:00:00,157.383,157.520,157.383,157.448,2087,0,3
2024.06.17,09:00:00,157.449,157.479,157.155,157.348,4152,0,2
2024.06.17,10:00:00,157.349,157.556,157.280,157.550,3293,0,3
2024.06.17,11:00:00,157.550,157.687,157.540,157.648,2845,0,2
2024.06.17,12:00:00,157.648,157.698,157.596,157.654,2441,0,3
2024.06.17,13:00:00,157.654,157.676,157.544,157.628,2318,0,3
2024.06.17,14:00:00,157.624,157.864,157.623,157.845,2654,0,4
2024.06.17,15:00:00,157.844,157.938,157.793,157.893,3450,0,3
2024.06.17,16:00:00,157.893,157.932,157.784,157.888,3191,0,2
2024.06.17,17:00:00,157.883,157.959,157.828,157.853,2823,0,2
2024.06.17,18:00:00,157.852,157.889,157.782,157.809,2801,0,3
2024.06.17,19:00:00,157.807,157.812,157.726,157.785,2028,0,2
2024.06.17,20:00:00,157.784,157.791,157.728,157.746,1802,0,2
2024.06.17,21:00:00,157.745,157.749,157.679,157.700,1617,0,2
2024.06.17,22:00:00,157.701,157.752,157.694,157.731,1633,0,2
2024.06.17,23:00:00,157.729,157.732,157.698,157.713,451,0,2
2024.06.18,00:00:00,157.643,157.738,157.643,157.729,404,0,12
2024.06.18,01:00:00,157.734,157.735,157.656,157.706,507,0,5
2024.06.18,02:00:00,157.705,157.731,157.631,157.697,966,0,4
2024.06.18,03:00:00,157.695,157.728,157.603,157.680,2461,0,4
2024.06.18,04:00:00,157.680,157.708,157.516,157.591,2339,0,3
2024.06.18,05:00:00,157.590,157.663,157.551,157.649,1905,0,3
2024.06.18,06:00:00,157.648,157.654,157.581,157.639,1414,0,3
2024.06.18,07:00:00,157.640,157.732,157.579,157.716,1487,0,4
2024.06.18,08:00:00,157.718,157.856,157.668,157.835,2001,0,4
2024.06.18,09:00:00,157.837,157.982,157.818,157.959,2890,0,2
2024.06.18,10:00:00,157.960,158.132,157.924,158.128,2938,0,2
2024.06.18,11:00:00,158.132,158.227,158.068,158.149,2909,0,3
2024.06.18,12:00:00,158.151,158.155,157.995,158.094,2619,0,2
2024.06.18,13:00:00,158.095,158.152,158.065,158.104,1876,0,2
2024.06.18,14:00:00,158.103,158.146,158.024,158.080,1857,0,3
2024.06.18,15:00:00,158.082,158.126,157.624,157.831,4363,0,5
2024.06.18,16:00:00,157.831,157.891,157.663,157.801,4223,0,5
2024.06.18,17:00:00,157.797,158.005,157.758,157.969,3787,0,3
2024.06.18,18:00:00,157.968,158.001,157.744,157.815,2863,0,2
2024.06.18,19:00:00,157.814,157.840,157.696,157.708,2197,0,2
2024.06.18,20:00:00,157.708,157.871,157.639,157.856,2391,0,2
2024.06.18,21:00:00,157.856,157.894,157.767,157.794,1763,0,2
2024.06.18,22:00:00,157.786,157.863,157.747,157.862,1608,0,2
2024.06.18,23:00:00,157.863,157.876,157.826,157.831,599,0,2
2024.06.19,00:00:00,157.846,157.846,157.815,157.819,146,0,6
2024.06.19,01:00:00,157.826,157.884,157.799,157.860,612,0,5
2024.06.19,02:00:00,157.849,157.863,157.808,157.863,803,0,4
2024.06.19,03:00:00,157.872,157.922,157.849,157.879,1679,0,4
2024.06.19,04:00:00,157.879,157.890,157.721,157.765,2054,0,3
2024.06.19,05:00:00,157.766,157.833,157.732,157.829,1441,0,2
2024.06.19,06:00:00,157.830,157.866,157.804,157.855,1032,0,3
2024.06.19,07:00:00,157.857,157.868,157.813,157.852,1149,0,4
2024.06.19,08:00:00,157.853,157.860,157.770,157.784,1570,0,3
2024.06.19,09:00:00,157.783,157.833,157.641,157.665,2140,0,2
2024.06.19,10:00:00,157.665,157.770,157.601,157.742,2618,0,2
2024.06.19,11:00:00,157.743,157.798,157.733,157.797,1633,0,2
2024.06.19,12:00:00,157.796,157.858,157.792,157.848,1371,0,2
2024.06.19,13:00:00,157.850,157.906,157.816,157.831,1733,0,2
2024.06.19,14:00:00,157.830,157.905,157.830,157.902,1485,0,4
2024.06.19,15:00:00,157.905,157.950,157.872,157.881,1790,0,2
2024.06.19,16:00:00,157.884,157.908,157.871,157.887,1622,0,2
2024.06.19,17:00:00,157.887,157.908,157.865,157.894,1252,0,2
2024.06.19,18:00:00,157.894,157.942,157.888,157.929,899,0,2
2024.06.19,19:00:00,157.931,157.943,157.892,157.931,546,0,2
2024.06.19,20:00:00,157.930,157.955,157.918,157.940,365,0,2
2024.06.19,21:00:00,157.939,158.020,157.939,158.019,393,0,2
2024.06.19,22:00:00,158.013,158.044,157.992,158.006,527,0,3
2024.06.19,23:00:00,158.007,158.124,157.999,158.076,738,0,2
2024.06.20,00:00:00,157.998,158.012,157.954,157.984,391,0,18
2024.06.20,01:00:00,157.982,158.051,157.962,158.001,697,0,5
2024.06.20,02:00:00,158.001,158.024,157.919,157.954,979,0,2
2024.06.20,03:00:00,157.954,158.088,157.954,158.030,2025,0,4
2024.06.20,04:00:00,158.029,158.117,157.976,158.051,1713,0,3
2024.06.20,05:00:00,158.052,158.096,158.047,158.077,1271,0,3
2024.06.20,06:00:00,158.077,158.136,158.061,158.081,1161,0,3
2024.06.20,07:00:00,158.079,158.155,158.079,158.145,1230,0,3
2024.06.20,08:00:00,158.146,158.191,158.076,158.095,1584,0,2
2024.06.20,09:00:00,158.100,158.186,158.064,158.121,2191,0,2
2024.06.20,10:00:00,158.122,158.279,158.052,158.271,2807,0,3
2024.06.20,11:00:00,158.272,158.465,158.270,158.435,2946,0,3
2024.06.20,12:00:00,158.437,158.461,158.367,158.452,2061,0,2
2024.06.20,13:00:00,158.451,158.468,158.387,158.417,1584,0,2
2024.06.20,14:00:00,158.417,158.444,158.368,158.430,2223,0,5
2024.06.20,15:00:00,158.430,158.547,158.246,158.545,3428,0,5
2024.06.20,16:00:00,158.538,158.725,158.495,158.706,3162,0,4
2024.06.20,17:00:00,158.706,158.745,158.632,158.725,2798,0,3
2024.06.20,18:00:00,158.726,158.779,158.667,158.772,2232,0,2
2024.06.20,19:00:00,158.772,158.912,158.748,158.858,1806,0,2
2024.06.20,20:00:00,158.856,158.905,158.819,158.884,1762,0,2
2024.06.20,21:00:00,158.883,158.893,158.694,158.797,1708,0,2
2024.06.20,22:00:00,158.797,158.909,158.797,158.905,1525,0,2
2024.06.20,23:00:00,158.902,158.934,158.868,158.924,644,0,2
2024.06.21,00:00:00,158.913,158.927,158.880,158.904,295,0,17
2024.06.21,01:00:00,158.911,158.938,158.888,158.896,715,0,4
2024.06.21,02:00:00,158.896,158.947,158.816,158.935,1545,0,4
2024.06.21,03:00:00,158.934,159.123,158.898,159.104,2178,0,3
2024.06.21,04:00:00,159.103,159.112,158.904,158.957,2618,0,4
2024.06.21,05:00:00,158.958,158.976,158.822,158.955,1677,0,3
2024.06.21,06:00:00,158.956,158.961,158.869,158.884,1440,0,4
2024.06.21,07:00:00,158.884,158.910,158.867,158.886,883,0,3
2024.06.21,08:00:00,158.884,158.963,158.813,158.947,1339,0,3
2024.06.21,09:00:00,158.948,159.000,158.910,158.963,2130,0,2
2024.06.21,10:00:00,158.962,158.998,158.666,158.772,3737,0,2
2024.06.21,11:00:00,158.771,158.855,158.673,158.827,2396,0,2
2024.06.21,12:00:00,158.827,158.906,158.779,158.901,2115,0,2
2024.06.21,13:00:00,158.895,159.016,158.884,159.002,1671,0,3
2024.06.21,14:00:00,159.004,159.015,158.897,158.897,1785,0,3
2024.06.21,15:00:00,158.898,158.997,158.849,158.926,2707,0,3
2024.06.21,16:00:00,158.926,159.209,158.907,159.148,3509,0,3
2024.06.21,17:00:00,159.152,159.595,159.132,159.574,3802,0,3
2024.06.21,18:00:00,159.576,159.623,159.395,159.448,3235,0,3
2024.06.21,19:00:00,159.449,159.502,159.409,159.478,2188,0,2
2024.06.21,20:00:00,159.477,159.595,159.449,159.578,1750,0,2
2024.06.21,21:00:00,159.576,159.601,159.522,159.538,1509,0,2
2024.06.21,22:00:00,159.538,159.607,159.525,159.606,1401,0,2
2024.06.21,23:00:00,159.605,159.819,159.567,159.814,947,0,2
2024.06.24,00:00:00,159.739,159.763,159.581,159.676,474,0,81
2024.06.24,01:00:00,159.686,159.788,159.652,159.716,1290,0,2
2024.06.24,02:00:00,159.719,159.905,159.686,159.899,1862,0,2
2024.06.24,03:00:00,159.904,159.921,159.776,159.798,2591,0,2
2024.06.24,04:00:00,159.798,159.825,159.645,159.689,2988,0,2
2024.06.24,05:00:00,159.688,159.739,159.638,159.705,1815,0,2
2024.06.24,06:00:00,159.706,159.743,159.620,159.701,1301,0,2
2024.06.24,07:00:00,159.703,159.764,159.685,159.754,1471,0,2
2024.06.24,08:00:00,159.762,159.818,159.710,159.715,1649,0,2
2024.06.24,09:00:00,159.713,159.766,159.667,159.675,2239,0,2
2024.06.24,10:00:00,159.674,159.732,159.645,159.692,2520,0,2
2024.06.24,11:00:00,159.691,159.788,159.663,159.788,2315,0,2
2024.06.24,12:00:00,159.787,159.808,159.588,159.643,2795,0,2
2024.06.24,13:00:00,159.648,159.648,158.748,159.508,4880,0,2
2024.06.24,14:00:00,159.506,159.571,159.343,159.462,2901,0,2
2024.06.24,15:00:00,159.462,159.553,159.342,159.391,3397,0,2
2024.06.24,16:00:00,159.392,159.509,159.325,159.447,4840,0,2
2024.06.24,17:00:00,159.446,159.733,159.372,159.719,4625,0,2
2024.06.24,18:00:00,159.718,159.753,159.630,159.711,3502,0,2
2024.06.24,19:00:00,159.710,159.757,159.637,159.727,2174,0,3
2024.06.24,20:00:00,159.726,159.731,159.682,159.711,2805,0,2
2024.06.24,21:00:00,159.712,159.712,159.537,159.634,2215,0,2
2024.06.24,22:00:00,159.635,159.716,159.616,159.643,3160,0,2
2024.06.24,23:00:00,159.646,159.658,159.568,159.581,1008,0,2
2024.06.25,00:00:00,159.544,159.610,159.544,159.576,261,0,17
2024.06.25,01:00:00,159.566,159.647,159.547,159.643,1514,0,2
2024.06.25,02:00:00,159.642,159.704,159.615,159.698,2034,0,2
2024.06.25,03:00:00,159.698,159.699,159.337,159.392,3969,0,2
2024.06.25,04:00:00,159.397,159.503,159.183,159.399,4828,0,3
2024.06.25,05:00:00,159.400,159.444,159.309,159.327,2811,0,2
2024.06.25,06:00:00,159.327,159.498,159.326,159.485,1878,0,2
2024.06.25,07:00:00,159.485,159.508,159.409,159.427,2051,0,2
