timestamp,open,high,low,close,volume
16.01.2020 05:00:00.000,25.0754,25.0754,25.0736,25.0754,10.19
16.01.2020 06:00:00.000,25.0754,25.0896,25.0732,25.0824,288.09
16.01.2020 07:00:00.000,25.0819,25.0991,25.0794,25.0955,282.87
16.01.2020 08:00:00.000,25.0965,25.1094,25.0874,25.1047,1130.09
16.01.2020 09:00:00.000,25.1047,25.1213,25.0994,25.1213,298.85
16.01.2020 10:00:00.000,25.1209,25.1209,25.1117,25.1131,294.57
16.01.2020 11:00:00.000,25.1131,25.1163,25.1014,25.1094,469.62
16.01.2020 12:00:00.000,25.1094,25.1607,25.1084,25.1571,785.29
16.01.2020 13:00:00.000,25.158,25.1885,25.156,25.1882,563.69
16.01.2020 14:00:00.000,25.1874,25.1978,25.1674,25.1743,874.59
16.01.2020 15:00:00.000,25.1743,25.1814,25.1404,25.1597,1289.35
16.01.2020 16:00:00.000,25.1584,25.1784,25.1524,25.1574,560.15
16.01.2020 17:00:00.000,25.1574,25.1624,25.1534,25.1584,773.18
16.01.2020 18:00:00.000,25.1577,25.1644,25.1571,25.1624,329.32
16.01.2020 19:00:00.000,25.1624,25.1644,25.1564,25.1604,427.47
16.01.2020 20:00:00.000,25.1604,25.1634,25.1554,25.1554,192.99
16.01.2020 21:00:00.000,25.1564,25.1564,25.1504,25.1524,170.7
16.01.2020 22:00:00.000,25.1524,25.1524,25.1524,25.1524,0
16.01.2020 23:00:00.000,25.1524,25.1664,25.1511,25.1524,716.78
17.01.2020 00:00:00.000,25.1514,25.1804,25.1508,25.1804,788.73
17.01.2020 01:00:00.000,25.1804,25.1804,25.1493,25.1524,431.29
17.01.2020 02:00:00.000,25.1524,25.1554,25.149,25.1524,269.55
17.01.2020 03:00:00.000,25.1499,25.1544,25.1494,25.1534,205.53
17.01.2020 04:00:00.000,25.1524,25.1544,25.1492,25.1524,132.25
17.01.2020 05:00:00.000,25.1524,25.1544,25.1494,25.1524,150.36
17.01.2020 06:00:00.000,25.1534,25.158,25.1496,25.1544,356.19
17.01.2020 07:00:00.000,25.1574,25.1624,25.1464,25.1524,305.09
17.01.2020 08:00:00.000,25.1524,25.1864,25.1524,25.1714,608.19
17.01.2020 09:00:00.000,25.1684,25.1724,25.1614,25.1674,208.36
17.01.2020 10:00:00.000,25.1674,25.1724,25.1324,25.1376,452.7
17.01.2020 11:00:00.000,25.1376,25.1385,25.1254,25.1314,373.71
17.01.2020 12:00:00.000,25.131,25.1474,25.131,25.1456,173.85
17.01.2020 13:00:00.000,25.1456,25.1464,25.1414,25.1454,187.13
17.01.2020 14:00:00.000,25.1454,25.1554,25.1418,25.1483,525.61
17.01.2020 15:00:00.000,25.149,25.1554,25.1394,25.1521,337.85
17.01.2020 16:00:00.000,25.1514,25.1626,25.1354,25.1435,1013.5
17.01.2020 17:00:00.000,25.1435,25.1464,25.1284,25.1374,998.91
17.01.2020 18:00:00.000,25.1365,25.1414,25.1349,25.1354,486.53
17.01.2020 19:00:00.000,25.136,25.1483,25.136,25.1478,248.99
17.01.2020 20:00:00.000,25.1478,25.1555,25.1465,25.1495,224.19
17.01.2020 21:00:00.000,25.1495,25.1514,25.1394,25.1475,280.92
17.01.2020 22:00:00.000,25.1475,25.1475,25.1475,25.1475,0
17.01.2020 23:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 00:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 01:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 02:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 03:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 04:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 05:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 06:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 07:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 08:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 09:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 10:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 11:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 12:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 13:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 14:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 15:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 16:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 17:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 18:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 19:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 20:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 21:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 22:00:00.000,25.1475,25.1475,25.1475,25.1475,0
18.01.2020 23:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 00:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 01:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 02:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 03:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 04:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 05:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 06:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 07:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 08:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 09:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 10:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 11:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 12:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 13:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 14:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 15:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 16:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 17:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 18:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 19:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 20:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 21:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 22:00:00.000,25.1475,25.1475,25.1475,25.1475,0
19.01.2020 23:00:00.000,25.1184,25.1414,25.1174,25.1414,714.75
20.01.2020 00:00:00.000,25.1414,25.1464,25.1312,25.1404,316.13
20.01.2020 01:00:00.000,25.1394,25.1444,25.1315,25.1364,347.12
20.01.2020 02:00:00.000,25.1364,25.1424,25.1319,25.1414,333.55
20.01.2020 03:00:00.000,25.1404,25.1464,25.1357,25.1444,309.68
20.01.2020 04:00:00.000,25.1434,25.1464,25.1379,25.1444,172.55
20.01.2020 05:00:00.000,25.1444,25.1464,25.1397,25.1444,176.81
20.01.2020 06:00:00.000,25.1464,25.1464,25.1407,25.1444,308
20.01.2020 07:00:00.000,25.1444,25.1663,25.1254,25.1534,435.66
20.01.2020 08:00:00.000,25.1534,25.1704,25.1346,25.1365,467.7
20.01.2020 09:00:00.000,25.1365,25.1385,25.1244,25.1284,314.49
20.01.2020 10:00:00.000,25.1284,25.1284,25.0919,25.1114,524.07
20.01.2020 11:00:00.000,25.1114,25.1217,25.1114,25.1135,932.85
20.01.2020 12:00:00.000,25.1104,25.1234,25.1085,25.1204,161.1
20.01.2020 13:00:00.000,25.1202,25.1234,25.1202,25.1222,66.87
20.01.2020 14:00:00.000,25.1222,25.1264,25.1074,25.1116,473.72
20.01.2020 15:00:00.000,25.1114,25.1114,25.0834,25.0892,410.39
20.01.2020 16:00:00.000,25.0884,25.1184,25.0734,25.0814,481.74
20.01.2020 17:00:00.000,25.0814,25.0864,25.0794,25.0844,163.35
20.01.2020 18:00:00.000,25.0844,25.0864,25.0834,25.0834,73.95
20.01.2020 19:00:00.000,25.0834,25.0864,25.0779,25.0864,42.75
20.01.2020 20:00:00.000,25.0864,25.0874,25.0805,25.0844,149.82
20.01.2020 21:00:00.000,25.0864,25.0874,25.0804,25.0824,249.17
20.01.2020 22:00:00.000,25.0824,25.0824,25.0824,25.0824,0
20.01.2020 23:00:00.000,25.0804,25.0944,25.0802,25.0934,221.92
21.01.2020 00:00:00.000,25.0904,25.0934,25.0864,25.0914,249.85
21.01.2020 01:00:00.000,25.0894,25.0934,25.0835,25.0884,173.71
21.01.2020 02:00:00.000,25.0884,25.0944,25.0834,25.0944,251.74
21.01.2020 03:00:00.000,25.0904,25.0944,25.0869,25.0934,166.93
21.01.2020 04:00:00.000,25.0924,25.0934,25.0867,25.0894,169.24
21.01.2020 05:00:00.000,25.0894,25.0904,25.0867,25.0904,82.12
21.01.2020 06:00:00.000,25.0904,25.0986,25.0853,25.0899,234.04
21.01.2020 07:00:00.000,25.0896,25.1144,25.0896,25.1029,331.53
21.01.2020 08:00:00.000,25.1034,25.12,25.1034,25.1114,357.12
21.01.2020 09:00:00.000,25.1104,25.1164,25.0754,25.0784,623.89
21.01.2020 10:00:00.000,25.0794,25.0924,25.0694,25.0824,737
21.01.2020 11:00:00.000,25.0824,25.0864,25.0664,25.0694,485.7
21.01.2020 12:00:00.000,25.0704,25.0714,25.0626,25.0714,167.98
21.01.2020 13:00:00.000,25.0724,25.0724,25.0294,25.0514,751.26
21.01.2020 14:00:00.000,25.0514,25.0934,25.0514,25.076,896.79
21.01.2020 15:00:00.000,25.0758,25.091,25.0714,25.0739,562.05
21.01.2020 16:00:00.000,25.0724,25.0987,25.0704,25.0944,394.27
21.01.2020 17:00:00.000,25.0944,25.1004,25.0914,25.0974,134.51
21.01.2020 18:00:00.000,25.0974,25.1034,25.0954,25.1004,170.32
21.01.2020 19:00:00.000,25.1004,25.1074,25.0985,25.1044,124.65
21.01.2020 20:00:00.000,25.1029,25.1094,25.0974,25.0974,425.21
21.01.2020 21:00:00.000,25.0915,25.1064,25.0864,25.0864,392.13
21.01.2020 22:00:00.000,25.0864,25.0864,25.0864,25.0864,0
21.01.2020 23:00:00.000,25.0824,25.1082,25.0804,25.0944,541.23
22.01.2020 00:00:00.000,25.0954,25.1044,25.0864,25.0894,526.71
22.01.2020 01:00:00.000,25.0884,25.0974,25.0834,25.0904,523.34
22.01.2020 02:00:00.000,25.0894,25.0974,25.0784,25.0854,623.63
22.01.2020 03:00:00.000,25.0844,25.0914,25.081,25.0864,248.47
22.01.2020 04:00:00.000,25.0842,25.0894,25.0798,25.0884,302.25
22.01.2020 05:00:00.000,25.0852,25.0934,25.0802,25.0854,437.87
22.01.2020 06:00:00.000,25.0854,25.1153,25.0789,25.1004,283.95
22.01.2020 07:00:00.000,25.0984,25.1214,25.0977,25.1155,476.9
22.01.2020 08:00:00.000,25.1154,25.1175,25.1044,25.1044,373.65
22.01.2020 09:00:00.000,25.1054,25.1135,25.104,25.1114,170.77
22.01.2020 10:00:00.000,25.1104,25.1331,25.1102,25.1307,232.86
22.01.2020 11:00:00.000,25.1307,25.1408,25.1284,25.1346,208.22
22.01.2020 12:00:00.000,25.1346,25.1364,25.1264,25.1299,250.2
22.01.2020 13:00:00.000,25.1304,25.1667,25.1294,25.1656,560.19
22.01.2020 14:00:00.000,25.1656,25.1854,25.1554,25.1654,853.49
22.01.2020 15:00:00.000,25.1644,25.1674,25.1264,25.1387,1303.05
22.01.2020 16:00:00.000,25.1375,25.1404,25.1324,25.1364,255.38
22.01.2020 17:00:00.000,25.1364,25.1364,25.1114,25.1244,273.85
22.01.2020 18:00:00.000,25.1234,25.1244,25.1214,25.1244,50.54
22.01.2020 19:00:00.000,25.1217,25.1244,25.1217,25.1244,21.12
22.01.2020 20:00:00.000,25.1234,25.1244,25.1212,25.1234,47.04
22.01.2020 21:00:00.000,25.1234,25.1324,25.1197,25.1234,227.33
22.01.2020 22:00:00.000,25.1234,25.1234,25.1234,25.1234,0
22.01.2020 23:00:00.000,25.1264,25.1444,25.1244,25.1404,280.11
23.01.2020 00:00:00.000,25.1363,25.1444,25.1244,25.1294,775.5
23.01.2020 01:00:00.000,25.1324,25.1384,25.1251,25.1324,643.2
23.01.2020 02:00:00.000,25.1314,25.1354,25.1257,25.1304,333.01
23.01.2020 03:00:00.000,25.1284,25.1374,25.1228,25.1364,201.39
23.01.2020 04:00:00.000,25.1364,25.1394,25.1236,25.1314,282.62
23.01.2020 05:00:00.000,25.1304,25.1324,25.1234,25.1264,456.06
23.01.2020 06:00:00.000,25.1264,25.1424,25.1105,25.1383,455.85
23.01.2020 07:00:00.000,25.139,25.139,25.112,25.1374,658.37
23.01.2020 08:00:00.000,25.1384,25.1598,25.1344,25.1581,354.29
23.01.2020 09:00:00.000,25.1581,25.1613,25.1575,25.16,131.46
23.01.2020 10:00:00.000,25.16,25.1688,25.16,25.167,95.99
23.01.2020 11:00:00.000,25.167,25.167,25.1564,25.157,164.12
23.01.2020 12:00:00.000,25.157,25.1574,25.1504,25.1544,141.05
23.01.2020 13:00:00.000,25.1544,25.1584,25.15,25.1514,614.57
23.01.2020 14:00:00.000,25.1514,25.1525,25.1149,25.1464,603.4
23.01.2020 15:00:00.000,25.1454,25.1464,25.1259,25.1285,499.67
23.01.2020 16:00:00.000,25.1274,25.1514,25.1254,25.1504,657.42
23.01.2020 17:00:00.000,25.1504,25.1584,25.1494,25.1584,178.3
23.01.2020 18:00:00.000,25.1575,25.1621,25.1483,25.1504,280.96
23.01.2020 19:00:00.000,25.1488,25.1524,25.1488,25.1514,30.36
23.01.2020 20:00:00.000,25.1514,25.1609,25.15,25.1534,186.35
23.01.2020 21:00:00.000,25.1544,25.1674,25.1514,25.1574,250.05
23.01.2020 22:00:00.000,25.1574,25.1574,25.1574,25.1574,0
23.01.2020 23:00:00.000,25.1564,25.1634,25.1545,25.1594,168.01
24.01.2020 00:00:00.000,25.1594,25.1634,25.1491,25.1534,244.42
24.01.2020 01:00:00.000,25.1544,25.1604,25.1525,25.1554,98.04
24.01.2020 02:00:00.000,25.1554,25.1594,25.1535,25.1554,70.68
24.01.2020 03:00:00.000,25.1554,25.1604,25.1544,25.1544,174.35
24.01.2020 04:00:00.000,25.1584,25.1584,25.153,25.1544,27.94
24.01.2020 05:00:00.000,25.1544,25.1584,25.153,25.1544,124.03
24.01.2020 06:00:00.000,25.1534,25.1614,25.1532,25.1574,330.96
24.01.2020 07:00:00.000,25.1584,25.1634,25.1554,25.1634,161.2
24.01.2020 08:00:00.000,25.1623,25.1644,25.1027,25.1027,1543.53
24.01.2020 09:00:00.000,25.1035,25.1174,25.1027,25.113,542.01
24.01.2020 10:00:00.000,25.1138,25.1362,25.1119,25.1341,509.69
24.01.2020 11:00:00.000,25.1341,25.1686,25.133,25.1529,341.86
24.01.2020 12:00:00.000,25.1537,25.1618,25.1445,25.1505,607.43
24.01.2020 13:00:00.000,25.1505,25.1599,25.1487,25.1572,248.92
24.01.2020 14:00:00.000,25.1566,25.1592,25.1524,25.1544,391.91
24.01.2020 15:00:00.000,25.1534,25.1599,25.1494,25.1536,302.69
24.01.2020 16:00:00.000,25.1524,25.1594,25.1464,25.1474,199.59
24.01.2020 17:00:00.000,25.1474,25.1498,25.1374,25.1404,123.74
24.01.2020 18:00:00.000,25.1404,25.151,25.1404,25.1484,102.56
24.01.2020 19:00:00.000,25.1484,25.1584,25.1479,25.1574,112.05
24.01.2020 20:00:00.000,25.1574,25.1636,25.156,25.1578,123.51
24.01.2020 21:00:00.000,25.1574,25.1643,25.1364,25.1524,131.97
24.01.2020 22:00:00.000,25.1524,25.1524,25.1524,25.1524,0
24.01.2020 23:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 00:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 01:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 02:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 03:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 04:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 05:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 06:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 07:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 08:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 09:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 10:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 11:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 12:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 13:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 14:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 15:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 16:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 17:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 18:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 19:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 20:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 21:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 22:00:00.000,25.1524,25.1524,25.1524,25.1524,0
25.01.2020 23:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 00:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 01:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 02:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 03:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 04:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 05:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 06:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 07:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 08:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 09:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 10:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 11:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 12:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 13:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 14:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 15:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 16:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 17:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 18:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 19:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 20:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 21:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 22:00:00.000,25.1524,25.1524,25.1524,25.1524,0
26.01.2020 23:00:00.000,25.1374,25.1594,25.1351,25.1384,1370.8199
27.01.2020 00:00:00.000,25.1384,25.1644,25.1364,25.1624,1114.11
27.01.2020 01:00:00.000,25.1634,25.1634,25.1586,25.1634,169
27.01.2020 02:00:00.000,25.1586,25.1634,25.1586,25.1614,178.5
27.01.2020 03:00:00.000,25.1614,25.1624,25.1589,25.1614,136.5
27.01.2020 04:00:00.000,25.1614,25.1614,25.1592,25.1614,94.48
27.01.2020 05:00:00.000,25.1614,25.1614,25.1598,25.1614,86.93
27.01.2020 06:00:00.000,25.1614,25.1624,25.1593,25.1614,129.55
27.01.2020 07:00:00.000,25.1594,25.1874,25.1594,25.1864,428.19
27.01.2020 08:00:00.000,25.1844,25.2194,25.1744,25.2104,414.97
27.01.2020 09:00:00.000,25.2114,25.226,25.1834,25.2114,548.2
27.01.2020 10:00:00.000,25.2124,25.2614,25.208,25.2444,667.15
27.01.2020 11:00:00.000,25.2434,25.2575,25.2304,25.2354,465.02
27.01.2020 12:00:00.000,25.2354,25.2354,25.2214,25.2272,234.91
27.01.2020 13:00:00.000,25.2272,25.2379,25.2244,25.2304,388.67
27.01.2020 14:00:00.000,25.2304,25.2544,25.2285,25.2354,584.18
27.01.2020 15:00:00.000,25.2354,25.26,25.2344,25.246,532.66
27.01.2020 16:00:00.000,25.2454,25.2633,25.2404,25.2624,487.26
27.01.2020 17:00:00.000,25.2594,25.2654,25.2592,25.2651,326.89
27.01.2020 18:00:00.000,25.2651,25.2651,25.2584,25.2584,115.7
27.01.2020 19:00:00.000,25.2584,25.2584,25.2569,25.2584,37.74
27.01.2020 20:00:00.000,25.2584,25.2584,25.2569,25.2584,41.25
27.01.2020 21:00:00.000,25.2584,25.2584,25.2554,25.2574,49.99
27.01.2020 22:00:00.000,25.2574,25.2574,25.2574,25.2574,0
27.01.2020 23:00:00.000,25.237,25.2514,25.237,25.2484,60.87
28.01.2020 00:00:00.000,25.2484,25.2494,25.2457,25.2484,134.25
28.01.2020 01:00:00.000,25.2484,25.2494,25.2457,25.2494,181.5
28.01.2020 02:00:00.000,25.2494,25.2494,25.2455,25.2494,172.25
28.01.2020 03:00:00.000,25.2494,25.2594,25.2457,25.2494,324.87
28.01.2020 04:00:00.000,25.2494,25.2633,25.2434,25.2474,272.75
28.01.2020 05:00:00.000,25.2464,25.2484,25.2438,25.2484,119.25
28.01.2020 06:00:00.000,25.2484,25.2616,25.2451,25.2494,282.28
28.01.2020 07:00:00.000,25.2602,25.2654,25.2294,25.2374,575.74
28.01.2020 08:00:00.000,25.2374,25.2626,25.2364,25.2614,552.32
28.01.2020 09:00:00.000,25.2614,25.2716,25.25,25.2524,518.61
28.01.2020 10:00:00.000,25.2514,25.2606,25.2484,25.2484,235.24
28.01.2020 11:00:00.000,25.2494,25.2494,25.2392,25.2416,669.32
28.01.2020 12:00:00.000,25.2416,25.247,25.237,25.24,317.5
28.01.2020 13:00:00.000,25.2394,25.2404,25.1894,25.1964,859.5
28.01.2020 14:00:00.000,25.1955,25.2214,25.1955,25.2144,596.17
28.01.2020 15:00:00.000,25.2134,25.2224,25.2054,25.2214,505.73
28.01.2020 16:00:00.000,25.2214,25.2404,25.2184,25.2384,502.39
28.01.2020 17:00:00.000,25.2384,25.2405,25.1944,25.2074,691.22
28.01.2020 18:00:00.000,25.2074,25.2324,25.2038,25.2304,501.99
28.01.2020 19:00:00.000,25.2304,25.2314,25.2134,25.2164,275.73
28.01.2020 20:00:00.000,25.2134,25.2174,25.2125,25.2164,36.49
28.01.2020 21:00:00.000,25.2154,25.2234,25.2144,25.2204,222.47
28.01.2020 22:00:00.000,25.2204,25.2204,25.2204,25.2204,0
28.01.2020 23:00:00.000,25.2104,25.2194,25.2059,25.2124,780.62
29.01.2020 00:00:00.000,25.2134,25.2214,25.2084,25.2134,781.13
29.01.2020 01:00:00.000,25.2144,25.2194,25.2034,25.2144,612.01
29.01.2020 02:00:00.000,25.2144,25.2164,25.2064,25.2134,362.1
29.01.2020 03:00:00.000,25.2134,25.2174,25.2053,25.2104,381.04
29.01.2020 04:00:00.000,25.2094,25.2174,25.2033,25.2094,281.13
29.01.2020 05:00:00.000,25.2094,25.2234,25.2027,25.2204,299.37
29.01.2020 06:00:00.000,25.2214,25.2224,25.2124,25.2154,874.56
29.01.2020 07:00:00.000,25.2144,25.2276,25.2084,25.2134,608.34
29.01.2020 08:00:00.000,25.2134,25.2307,25.2127,25.2298,421.72
29.01.2020 09:00:00.000,25.2294,25.2344,25.2175,25.2224,324.25
29.01.2020 10:00:00.000,25.2224,25.2224,25.1939,25.1975,382.3
29.01.2020 11:00:00.000,25.1975,25.2021,25.1898,25.1983,727.61
29.01.2020 12:00:00.000,25.1983,25.2076,25.1981,25.2076,127.5
29.01.2020 13:00:00.000,25.2076,25.2117,25.1977,25.2031,369.57
29.01.2020 14:00:00.000,25.2031,25.2075,25.1956,25.1965,172.52
29.01.2020 15:00:00.000,25.197,25.2257,25.1968,25.2257,478.54
29.01.2020 16:00:00.000,25.2234,25.2384,25.2174,25.2384,238.45
29.01.2020 17:00:00.000,25.2384,25.2485,25.2368,25.2464,164.01
29.01.2020 18:00:00.000,25.2464,25.2514,25.2448,25.2494,35.99
29.01.2020 19:00:00.000,25.2494,25.2554,25.2444,25.2484,515.44
29.01.2020 20:00:00.000,25.2448,25.2494,25.2424,25.2454,244.05
29.01.2020 21:00:00.000,25.2444,25.2524,25.2334,25.2334,78.34
29.01.2020 22:00:00.000,25.2334,25.2334,25.2334,25.2334,0
29.01.2020 23:00:00.000,25.2354,25.2495,25.2347,25.2464,431.24
30.01.2020 00:00:00.000,25.2464,25.2514,25.2391,25.2468,196.04
30.01.2020 01:00:00.000,25.2474,25.2534,25.229,25.2394,1117.12
30.01.2020 02:00:00.000,25.2384,25.2484,25.2199,25.2474,536.39
30.01.2020 03:00:00.000,25.2474,25.252,25.2435,25.2474,407.13
30.01.2020 04:00:00.000,25.2435,25.2514,25.2435,25.2494,201.22
30.01.2020 05:00:00.000,25.2494,25.2524,25.2437,25.2499,312.71
30.01.2020 06:00:00.000,25.2504,25.2544,25.2425,25.2461,472.79
30.01.2020 07:00:00.000,25.2461,25.2713,25.2385,25.2521,377.95
30.01.2020 08:00:00.000,25.2521,25.2584,25.2137,25.2234,833.36
30.01.2020 09:00:00.000,25.2244,25.2275,25.1984,25.2074,649.49
30.01.2020 10:00:00.000,25.2064,25.2227,25.2036,25.2204,352.36
30.01.2020 11:00:00.000,25.2204,25.2348,25.2147,25.2205,256.2
30.01.2020 12:00:00.000,25.2202,25.2322,25.2094,25.2322,539.41
30.01.2020 13:00:00.000,25.2321,25.2506,25.2294,25.2334,1082.13
30.01.2020 14:00:00.000,25.2334,25.2487,25.2324,25.2454,273.3
30.01.2020 15:00:00.000,25.2444,25.2839,25.2427,25.2734,447.82
30.01.2020 16:00:00.000,25.2734,25.2847,25.2364,25.2494,897.7
30.01.2020 17:00:00.000,25.2494,25.2514,25.2354,25.2494,586.93
30.01.2020 18:00:00.000,25.2494,25.2684,25.2484,25.2544,630.1
30.01.2020 19:00:00.000,25.2554,25.2594,25.2474,25.2564,638.77
30.01.2020 20:00:00.000,25.2554,25.2564,25.2354,25.2514,737.94
30.01.2020 21:00:00.000,25.2494,25.2634,25.234,25.2354,597.92
30.01.2020 22:00:00.000,25.2354,25.2354,25.2354,25.2354,0
30.01.2020 23:00:00.000,25.2344,25.2504,25.2284,25.2424,943.68
31.01.2020 00:00:00.000,25.2424,25.2484,25.2345,25.2474,208.99
31.01.2020 01:00:00.000,25.2484,25.2514,25.2321,25.2374,345.18
31.01.2020 02:00:00.000,25.2374,25.2394,25.2324,25.2374,246.99
31.01.2020 03:00:00.000,25.2374,25.2384,25.232,25.2374,218.56
31.01.2020 04:00:00.000,25.2364,25.2384,25.2324,25.2374,66.87
31.01.2020 05:00:00.000,25.2384,25.2394,25.2325,25.2374,176
31.01.2020 06:00:00.000,25.2364,25.2404,25.2326,25.2394,295.11
31.01.2020 07:00:00.000,25.2374,25.2584,25.2364,25.2434,784.93
31.01.2020 08:00:00.000,25.2434,25.2534,25.2364,25.2384,318.1
31.01.2020 09:00:00.000,25.2384,25.2404,25.2288,25.2374,238.85
