time,open,high,low,close,volume
19.06.2024 09:00:00.000,0.84185,0.84216,0.8415,0.84157,1539.99
19.06.2024 10:00:00.000,0.84159,0.84162,0.84119,0.84127,1338
19.06.2024 11:00:00.000,0.8413,0.84135,0.84072,0.84086,1240.35
19.06.2024 12:00:00.000,0.84085,0.84092,0.84037,0.84066,1849.92
19.06.2024 13:00:00.000,0.84069,0.84094,0.84034,0.84034,1963.77
19.06.2024 14:00:00.000,0.84034,0.84068,0.84002,0.84063,1759.74
19.06.2024 15:00:00.000,0.84065,0.84086,0.84033,0.84073,1360.05
19.06.2024 16:00:00.000,0.84074,0.84091,0.84057,0.84063,531
19.06.2024 17:00:00.000,0.84065,0.84065,0.84039,0.8405,269.64
19.06.2024 18:00:00.000,0.84052,0.84052,0.84032,0.84032,277.86
19.06.2024 19:00:00.000,0.8402,0.84049,0.8402,0.84027,427.02
19.06.2024 20:00:00.000,0.84028,0.84028,0.83973,0.83973,438.54
19.06.2024 21:00:00.000,0.83973,0.84034,0.83818,0.84022,671.88
19.06.2024 22:00:00.000,0.84026,0.84256,0.83993,0.84178,1520.3101
19.06.2024 23:00:00.000,0.84179,0.84184,0.84113,0.84114,1154.67
20.06.2024 00:00:00.000,0.84114,0.84131,0.84058,0.84071,1794.9
20.06.2024 01:00:00.000,0.84074,0.84141,0.84042,0.84117,2075.5801
20.06.2024 02:00:00.000,0.84116,0.84125,0.83991,0.84058,1460.7
20.06.2024 03:00:00.000,0.84061,0.8412,0.84056,0.84091,1038.78
20.06.2024 04:00:00.000,0.84091,0.84119,0.84079,0.84095,782.43
20.06.2024 05:00:00.000,0.84095,0.84099,0.84039,0.8408,1203.9301
20.06.2024 06:00:00.000,0.8408,0.84114,0.8406,0.84088,2214.1201
20.06.2024 07:00:00.000,0.8409,0.84117,0.84045,0.84048,2910.1499
20.06.2024 08:00:00.000,0.84049,0.84058,0.83993,0.84039,2632.02
20.06.2024 09:00:00.000,0.84037,0.84067,0.84,0.84032,1618.86
20.06.2024 10:00:00.000,0.84032,0.84069,0.84,0.84,1523.1
20.06.2024 11:00:00.000,0.84001,0.84044,0.8397,0.8398,2505.51
20.06.2024 12:00:00.000,0.83979,0.84079,0.83882,0.83906,5158.4102
20.06.2024 13:00:00.000,0.83906,0.83955,0.83864,0.83882,5571.75
20.06.2024 14:00:00.000,0.83879,0.83958,0.83831,0.83885,5248.3198
20.06.2024 15:00:00.000,0.83883,0.83896,0.83819,0.83854,4247.52
20.06.2024 16:00:00.000,0.83853,0.83862,0.83742,0.8378,3815.1299
20.06.2024 17:00:00.000,0.83778,0.83834,0.83769,0.83811,3328.6799
20.06.2024 18:00:00.000,0.8381,0.83867,0.83807,0.83826,2881.5601
20.06.2024 19:00:00.000,0.8382,0.83829,0.83753,0.83771,3302.76
20.06.2024 20:00:00.000,0.8377,0.83779,0.83737,0.83739,915.72
20.06.2024 21:00:00.000,0.8373,0.83761,0.83626,0.83758,1517.88
20.06.2024 22:00:00.000,0.83761,0.83772,0.83728,0.83738,502.8
20.06.2024 23:00:00.000,0.83736,0.83802,0.83733,0.83765,743.82
21.06.2024 00:00:00.000,0.83766,0.83813,0.83711,0.83712,1287.6899
21.06.2024 01:00:00.000,0.8371,0.83789,0.8371,0.83769,1748.58
21.06.2024 02:00:00.000,0.83771,0.83794,0.83749,0.83771,1348.2
21.06.2024 03:00:00.000,0.83769,0.83788,0.83743,0.83786,796.02
21.06.2024 04:00:00.000,0.83784,0.83787,0.83757,0.8378,568.5
21.06.2024 05:00:00.000,0.83778,0.83785,0.83741,0.83746,890.37
21.06.2024 06:00:00.000,0.83746,0.83814,0.83738,0.83811,1841.66
21.06.2024 07:00:00.000,0.8381,0.83836,0.83771,0.83808,3406.95
21.06.2024 08:00:00.000,0.83809,0.83894,0.83802,0.83878,3115.05
21.06.2024 09:00:00.000,0.83876,0.83898,0.83844,0.83852,2153.55
21.06.2024 10:00:00.000,0.8385,0.83888,0.83831,0.83874,2130.24
21.06.2024 11:00:00.000,0.83875,0.83941,0.83853,0.83941,2016.54
21.06.2024 12:00:00.000,0.83941,0.83983,0.83914,0.83963,2931.48
21.06.2024 13:00:00.000,0.83965,0.83965,0.83779,0.83825,6383.52
21.06.2024 14:00:00.000,0.83828,0.83851,0.83749,0.83774,6891.2402
21.06.2024 15:00:00.000,0.83774,0.8382,0.83748,0.83808,4575.6899
21.06.2024 16:00:00.000,0.83808,0.83863,0.83786,0.83849,2466.24
21.06.2024 17:00:00.000,0.83847,0.83864,0.83805,0.83832,2118.8701
21.06.2024 18:00:00.000,0.83829,0.83879,0.83827,0.8386,2102.8799
21.06.2024 19:00:00.000,0.83859,0.8386,0.83811,0.83821,1810.11
21.06.2024 20:00:00.000,0.83821,0.83828,0.837,0.83718,1973.16
23.06.2024 21:00:00.000,0.83599,0.83726,0.83584,0.83692,534.33
23.06.2024 22:00:00.000,0.8368,0.83759,0.83637,0.83747,878.1
23.06.2024 23:00:00.000,0.83747,0.83758,0.83706,0.83711,1108.78
24.06.2024 00:00:00.000,0.83712,0.83751,0.83699,0.83711,1389.33
24.06.2024 01:00:00.000,0.83713,0.83729,0.83671,0.83705,2271.5701
24.06.2024 02:00:00.000,0.83705,0.8372,0.83673,0.83683,1219.98
24.06.2024 03:00:00.000,0.83683,0.83706,0.83674,0.83684,998.64
24.06.2024 04:00:00.000,0.83683,0.83705,0.83674,0.8369,943.26
24.06.2024 05:00:00.000,0.83689,0.83728,0.83683,0.83702,1102.2
24.06.2024 06:00:00.000,0.83704,0.83709,0.83676,0.83694,1365.96
24.06.2024 07:00:00.000,0.83694,0.83756,0.8367,0.83755,1632.99
24.06.2024 08:00:00.000,0.83754,0.83814,0.83723,0.83803,1884.3
24.06.2024 09:00:00.000,0.83799,0.83807,0.83749,0.83766,2012.78
24.06.2024 10:00:00.000,0.83762,0.8381,0.83714,0.83742,2687.73
24.06.2024 11:00:00.000,0.83739,0.83751,0.83702,0.83703,1623.87
24.06.2024 12:00:00.000,0.837,0.8376,0.83672,0.83759,2652.6899
24.06.2024 13:00:00.000,0.83758,0.83831,0.83719,0.83809,4050.4199
24.06.2024 14:00:00.000,0.83808,0.83877,0.83718,0.83725,4608.7202
24.06.2024 15:00:00.000,0.83726,0.83733,0.83636,0.83648,2654.6101
24.06.2024 16:00:00.000,0.83648,0.83668,0.83585,0.83614,1627.2
24.06.2024 17:00:00.000,0.83615,0.8364,0.83588,0.83623,2062.8601
24.06.2024 18:00:00.000,0.83623,0.83683,0.83606,0.83667,1621.05
24.06.2024 19:00:00.000,0.83657,0.83686,0.83619,0.83633,1445.91
24.06.2024 20:00:00.000,0.83629,0.83661,0.83603,0.83608,952.05
24.06.2024 21:00:00.000,0.83606,0.8364,0.83428,0.8358,1741.5601
24.06.2024 22:00:00.000,0.83581,0.83622,0.83553,0.83555,1073.04
24.06.2024 23:00:00.000,0.83557,0.83576,0.83534,0.83568,788.52
25.06.2024 00:00:00.000,0.83567,0.83602,0.83555,0.83569,1401.24
25.06.2024 01:00:00.000,0.83571,0.83619,0.83564,0.83574,1824.63
25.06.2024 02:00:00.000,0.83573,0.83586,0.83529,0.83541,1190.9399
25.06.2024 03:00:00.000,0.83543,0.8356,0.835,0.83507,1089.63
25.06.2024 04:00:00.000,0.83509,0.83536,0.83484,0.83535,687.66
25.06.2024 05:00:00.000,0.83534,0.8357,0.83524,0.83556,1258.41
25.06.2024 06:00:00.000,0.83558,0.83677,0.83556,0.83656,1516.6801
25.06.2024 07:00:00.000,0.83652,0.83656,0.83573,0.836,2752.6499
25.06.2024 08:00:00.000,0.83595,0.8363,0.83588,0.83621,2006.25
25.06.2024 09:00:00.000,0.83619,0.83638,0.83594,0.83635,1575.45
25.06.2024 10:00:00.000,0.83635,0.83704,0.83622,0.83701,1694.67
25.06.2024 11:00:00.000,0.83699,0.8371,0.83655,0.83702,1988.46
25.06.2024 12:00:00.000,0.83704,0.83736,0.83365,0.83527,4381.7998
25.06.2024 13:00:00.000,0.83528,0.83538,0.83427,0.83492,4407.6299
25.06.2024 14:00:00.000,0.83496,0.83556,0.83466,0.83468,4247.6699
25.06.2024 15:00:00.000,0.83468,0.83504,0.83398,0.83494,2802.6299
25.06.2024 16:00:00.000,0.83493,0.83514,0.83474,0.8348,2167.0801
25.06.2024 17:00:00.000,0.83482,0.83518,0.83479,0.83501,2362.1699
25.06.2024 18:00:00.000,0.83505,0.83565,0.83503,0.8355,1591.08
25.06.2024 19:00:00.000,0.83543,0.8359,0.83507,0.83556,1999.65
25.06.2024 20:00:00.000,0.83555,0.83578,0.83553,0.83568,878.49
25.06.2024 21:00:00.000,0.8357,0.8357,0.83291,0.83547,2346.6899
25.06.2024 22:00:00.000,0.83547,0.83573,0.83492,0.83555,635.82
25.06.2024 23:00:00.000,0.83554,0.83582,0.83546,0.83559,630.84
26.06.2024 00:00:00.000,0.83557,0.83577,0.83521,0.8357,1174.95
26.06.2024 01:00:00.000,0.83569,0.83639,0.83447,0.83497,3710.1599
26.06.2024 02:00:00.000,0.83501,0.83539,0.83436,0.83446,1932.0601
26.06.2024 03:00:00.000,0.83445,0.83526,0.8344,0.83481,1358.4301
26.06.2024 04:00:00.000,0.83478,0.83537,0.8346,0.83464,1001.61
26.06.2024 05:00:00.000,0.83463,0.83572,0.83462,0.83563,1277.46
26.06.2024 06:00:00.000,0.83563,0.83575,0.83487,0.83491,2134.26
26.06.2024 07:00:00.000,0.83489,0.83527,0.83466,0.83523,2041.23
26.06.2024 08:00:00.000,0.8352,0.83551,0.83439,0.83445,1569.75
26.06.2024 09:00:00.000,0.83445,0.83466,0.83423,0.83438,1865.7
26.06.2024 10:00:00.000,0.83438,0.83453,0.83354,0.83393,2387.1001
26.06.2024 11:00:00.000,0.83392,0.83436,0.83372,0.83407,2000.73
26.06.2024 12:00:00.000,0.8341,0.83432,0.83309,0.83311,3397.6201
26.06.2024 13:00:00.000,0.83311,0.83361,0.83216,0.83245,5074.3599
26.06.2024 14:00:00.000,0.83245,0.83387,0.83235,0.83325,4819.2598
26.06.2024 15:00:00.000,0.83325,0.83327,0.83227,0.83231,4332.4502
26.06.2024 16:00:00.000,0.83231,0.83287,0.83212,0.8327,2859.8999
26.06.2024 17:00:00.000,0.8327,0.83323,0.83261,0.83289,2926.26
26.06.2024 18:00:00.000,0.83289,0.83302,0.83251,0.83258,1919.61
26.06.2024 19:00:00.000,0.83253,0.83338,0.83232,0.83333,2018.13
26.06.2024 20:00:00.000,0.83335,0.83364,0.83289,0.8329,1054.05
26.06.2024 21:00:00.000,0.83289,0.8334,0.83007,0.83329,2099.3401
26.06.2024 22:00:00.000,0.83328,0.83398,0.83314,0.83344,1029.27
26.06.2024 23:00:00.000,0.83343,0.83348,0.83294,0.83307,944.85
27.06.2024 00:00:00.000,0.83308,0.8333,0.83193,0.832,1841.46
27.06.2024 01:00:00.000,0.832,0.83265,0.83192,0.83258,1800.84
27.06.2024 02:00:00.000,0.83259,0.83288,0.83246,0.83271,1259.9399
27.06.2024 03:00:00.000,0.83274,0.8335,0.83267,0.8334,761.67
27.06.2024 04:00:00.000,0.83342,0.83358,0.83296,0.8333,904.2
27.06.2024 05:00:00.000,0.83329,0.8339,0.83319,0.83363,1154.67
27.06.2024 06:00:00.000,0.83364,0.83434,0.83355,0.83429,1935.78
27.06.2024 07:00:00.000,0.83429,0.83441,0.83367,0.83373,3036.27
27.06.2024 08:00:00.000,0.83372,0.83404,0.83319,0.83401,2441.01
27.06.2024 09:00:00.000,0.83401,0.83484,0.83387,0.83477,1965.72
27.06.2024 10:00:00.000,0.8348,0.83524,0.8345,0.83487,2382.99
27.06.2024 11:00:00.000,0.83485,0.83492,0.83413,0.83443,2175.6299
27.06.2024 12:00:00.000,0.83442,0.83574,0.83389,0.83545,5152.5298
27.06.2024 13:00:00.000,0.83543,0.83558,0.83444,0.83465,4677.2998
27.06.2024 14:00:00.000,0.83468,0.83522,0.83389,0.83391,5489.1899
27.06.2024 15:00:00.000,0.83394,0.83423,0.83322,0.83349,3787.4099
27.06.2024 16:00:00.000,0.83348,0.83392,0.83325,0.83339,1887.99
27.06.2024 17:00:00.000,0.83342,0.83343,0.83288,0.83309,1473.36
27.06.2024 18:00:00.000,0.83309,0.83311,0.83273,0.8329,1710.48
27.06.2024 19:00:00.000,0.83293,0.83315,0.8328,0.83284,1294.35
27.06.2024 20:00:00.000,0.83286,0.83326,0.83286,0.83296,812.7
27.06.2024 21:00:00.000,0.83296,0.83323,0.83256,0.83276,1089.3
27.06.2024 22:00:00.000,0.83286,0.83329,0.83283,0.83317,617.1
27.06.2024 23:00:00.000,0.83315,0.83349,0.83301,0.83337,872.31
28.06.2024 00:00:00.000,0.83337,0.83353,0.83306,0.83314,1680.6899
28.06.2024 01:00:00.000,0.83316,0.83342,0.83209,0.83221,3597.8101
28.06.2024 02:00:00.000,0.83224,0.83289,0.83199,0.83272,1919.01
28.06.2024 03:00:00.000,0.83269,0.83269,0.83206,0.83233,1301.7
28.06.2024 04:00:00.000,0.83234,0.83234,0.83173,0.83193,1088.73
28.06.2024 05:00:00.000,0.8319,0.83232,0.83179,0.83208,1169.67
28.06.2024 06:00:00.000,0.83208,0.8322,0.83168,0.83175,1760.64
28.06.2024 07:00:00.000,0.83173,0.83191,0.83111,0.8318,2506.1399
28.06.2024 08:00:00.000,0.83181,0.83229,0.83173,0.83202,2086.3799
28.06.2024 09:00:00.000,0.83201,0.83273,0.83179,0.83261,2221.95
28.06.2024 10:00:00.000,0.8326,0.83285,0.83228,0.83273,1718.55
28.06.2024 11:00:00.000,0.83273,0.83297,0.83252,0.83295,1691.46
28.06.2024 12:00:00.000,0.83294,0.83461,0.83243,0.83454,6657.6299
28.06.2024 13:00:00.000,0.83455,0.83506,0.83321,0.83424,6149.5801
28.06.2024 14:00:00.000,0.83423,0.83527,0.8335,0.83383,8336.0098
28.06.2024 15:00:00.000,0.83383,0.83404,0.83318,0.83382,4717.5
28.06.2024 16:00:00.000,0.83381,0.834,0.83342,0.83347,2728.8601
28.06.2024 17:00:00.000,0.83349,0.834,0.83326,0.83376,2104.05
28.06.2024 18:00:00.000,0.83375,0.83408,0.83369,0.83402,1652.97
28.06.2024 19:00:00.000,0.83405,0.83405,0.83309,0.8333,1968.78
28.06.2024 20:00:00.000,0.83333,0.83349,0.83268,0.83292,1980.0601
30.06.2024 21:00:00.000,0.83217,0.83278,0.83047,0.83182,843.57
30.06.2024 22:00:00.000,0.83248,0.83395,0.83196,0.83381,1276.29
30.06.2024 23:00:00.000,0.83382,0.83435,0.83371,0.83385,1285.29
01.07.2024 00:00:00.000,0.83386,0.83418,0.8334,0.83378,2163.99
01.07.2024 01:00:00.000,0.83377,0.83403,0.83347,0.83397,2339.7
01.07.2024 02:00:00.000,0.83395,0.83409,0.83368,0.83402,1198.2
01.07.2024 03:00:00.000,0.83403,0.83413,0.83384,0.83395,794.91
01.07.2024 04:00:00.000,0.83397,0.83397,0.83341,0.8336,851.61
01.07.2024 05:00:00.000,0.83358,0.83394,0.83343,0.83355,1424.49
01.07.2024 06:00:00.000,0.83353,0.83423,0.83344,0.83394,2212.71
01.07.2024 07:00:00.000,0.83398,0.83445,0.83389,0.83411,2741.28
01.07.2024 08:00:00.000,0.83413,0.83479,0.83407,0.83451,2147.52
01.07.2024 09:00:00.000,0.83452,0.83464,0.83409,0.83434,1674.84
01.07.2024 10:00:00.000,0.83431,0.83451,0.83399,0.83424,1418.61
01.07.2024 11:00:00.000,0.83421,0.83442,0.83395,0.83426,1336.08
01.07.2024 12:00:00.000,0.83424,0.83426,0.83336,0.83396,3080.55
01.07.2024 13:00:00.000,0.83398,0.8345,0.83361,0.83438,3890.8501
01.07.2024 14:00:00.000,0.83429,0.83523,0.8334,0.83345,7812.6802
01.07.2024 15:00:00.000,0.83345,0.83438,0.83325,0.83415,3808.5901
01.07.2024 16:00:00.000,0.83415,0.83447,0.83395,0.83407,2101.47
01.07.2024 17:00:00.000,0.83405,0.83448,0.834,0.83432,1335.9301
01.07.2024 18:00:00.000,0.83433,0.83433,0.83389,0.83423,1281.6899
01.07.2024 19:00:00.000,0.83416,0.83456,0.83402,0.83452,1407.78
01.07.2024 20:00:00.000,0.83449,0.8347,0.8342,0.83423,686.28
01.07.2024 21:00:00.000,0.83395,0.83431,0.83308,0.83411,1142.52
01.07.2024 22:00:00.000,0.8341,0.83425,0.83328,0.83328,898.71
01.07.2024 23:00:00.000,0.83329,0.83346,0.83296,0.83296,940.12
02.07.2024 00:00:00.000,0.83296,0.83325,0.83201,0.83203,1557.51
02.07.2024 01:00:00.000,0.83203,0.8326,0.83155,0.83236,1940.01
02.07.2024 02:00:00.000,0.83238,0.83241,0.83176,0.83184,1296.6899
02.07.2024 03:00:00.000,0.83182,0.83251,0.83169,0.83247,1087.29
02.07.2024 04:00:00.000,0.83247,0.83267,0.83227,0.83243,874.17
02.07.2024 05:00:00.000,0.83243,0.83274,0.83225,0.83237,1368.54
02.07.2024 06:00:00.000,0.83238,0.83241,0.83138,0.83155,2078.7
02.07.2024 07:00:00.000,0.83153,0.83164,0.83108,0.8312,2727.72
02.07.2024 08:00:00.000,0.83124,0.83158,0.83112,0.83156,2143.6499
02.07.2024 09:00:00.000,0.83154,0.83156,0.83098,0.83121,1837.65
02.07.2024 10:00:00.000,0.83122,0.83152,0.83115,0.83136,1358.49
02.07.2024 11:00:00.000,0.83138,0.83197,0.83101,0.8319,1545.6
02.07.2024 12:00:00.000,0.83191,0.83236,0.83176,0.83188,2627.5901
02.07.2024 13:00:00.000,0.83189,0.83313,0.83183,0.83194,5659.5
02.07.2024 14:00:00.000,0.83197,0.83228,0.83075,0.8312,10034.1602
02.07.2024 15:00:00.000,0.83122,0.83155,0.83065,0.83106,3806.1899
02.07.2024 16:00:00.000,0.83105,0.83155,0.83101,0.83126,1591.41
02.07.2024 17:00:00.000,0.83124,0.83132,0.83087,0.83111,1645.74
02.07.2024 18:00:00.000,0.83113,0.83132,0.83106,0.83121,1344.6899
02.07.2024 19:00:00.000,0.83116,0.83154,0.83111,0.83132,1336.98
02.07.2024 20:00:00.000,0.83132,0.8315,0.83107,0.83107,603.39
02.07.2024 21:00:00.000,0.83106,0.83106,0.83036,0.83074,1802.22
02.07.2024 22:00:00.000,0.83075,0.83171,0.83068,0.83158,596.04
02.07.2024 23:00:00.000,0.83152,0.83183,0.83148,0.83171,788.65
03.07.2024 00:00:00.000,0.83174,0.83195,0.83139,0.8317,1300.59
03.07.2024 01:00:00.000,0.83171,0.83188,0.83109,0.83185,1847.79
03.07.2024 02:00:00.000,0.83182,0.83196,0.83126,0.83133,1198.86
03.07.2024 03:00:00.000,0.83133,0.83182,0.83132,0.83163,643.2
03.07.2024 04:00:00.000,0.83163,0.8318,0.83123,0.83127,491.88
03.07.2024 05:00:00.000,0.83126,0.83133,0.83078,0.83098,885.18
03.07.2024 06:00:00.000,0.83099,0.83151,0.83081,0.83141,1741.53
03.07.2024 07:00:00.000,0.8314,0.83167,0.83111,0.8312,1842.3
03.07.2024 08:00:00.000,0.83118,0.83156,0.83095,0.83101,1595.04
03.07.2024 09:00:00.000,0.83098,0.83106,0.83033,0.83043,1365.1801
03.07.2024 10:00:00.000,0.83044,0.83093,0.83021,0.83046,1225.53
03.07.2024 11:00:00.000,0.83044,0.83061,0.82996,0.83004,1413.33
03.07.2024 12:00:00.000,0.83002,0.83053,0.82916,0.8303,3972.4099
03.07.2024 13:00:00.000,0.8303,0.83194,0.83007,0.8316,3539.52
03.07.2024 14:00:00.000,0.83148,0.83453,0.83057,0.83363,10293.1104
03.07.2024 15:00:00.000,0.83364,0.83378,0.8323,0.83269,4458.3599
03.07.2024 16:00:00.000,0.83267,0.83338,0.83262,0.833,2135.1899
03.07.2024 17:00:00.000,0.83299,0.83301,0.83195,0.83197,1319.9399
03.07.2024 18:00:00.000,0.83193,0.83226,0.83159,0.83162,1231.41
03.07.2024 19:00:00.000,0.83153,0.83193,0.83147,0.83183,991.87
03.07.2024 20:00:00.000,0.83181,0.83229,0.83171,0.83174,528.15
03.07.2024 21:00:00.000,0.83069,0.83216,0.83064,0.83174,1533.45
03.07.2024 22:00:00.000,0.83178,0.83239,0.83161,0.83237,367.14
03.07.2024 23:00:00.000,0.8324,0.83255,0.83207,0.83249,655.65
04.07.2024 00:00:00.000,0.8325,0.83325,0.83235,0.83319,1295.4
04.07.2024 01:00:00.000,0.83323,0.83357,0.8328,0.83338,2151.1499
04.07.2024 02:00:00.000,0.83338,0.83342,0.83273,0.83289,902.58
04.07.2024 03:00:00.000,0.83289,0.83304,0.83273,0.83297,865.2
04.07.2024 04:00:00.000,0.83297,0.83299,0.8326,0.83276,549.57
04.07.2024 05:00:00.000,0.83277,0.83314,0.83264,0.83299,851.52
04.07.2024 06:00:00.000,0.83297,0.83322,0.83271,0.83321,1365.15
04.07.2024 07:00:00.000,0.8332,0.83336,0.8326,0.83288,2119.47
04.07.2024 08:00:00.000,0.83286,0.83326,0.83264,0.83317,1921.4399
04.07.2024 09:00:00.000,0.83318,0.8334,0.83292,0.83329,1165.65
04.07.2024 10:00:00.000,0.83328,0.8336,0.8332,0.8335,935.43
04.07.2024 11:00:00.000,0.8335,0.83378,0.8332,0.83332,1005.63
04.07.2024 12:00:00.000,0.8333,0.83349,0.83249,0.83269,1381.14
04.07.2024 13:00:00.000,0.83268,0.83303,0.83251,0.83275,1602.12
04.07.2024 14:00:00.000,0.83275,0.83314,0.83254,0.83275,1794.8101
04.07.2024 15:00:00.000,0.83273,0.83287,0.83246,0.83247,1064.61
04.07.2024 16:00:00.000,0.83246,0.83267,0.83237,0.83265,348.72
04.07.2024 17:00:00.000,0.83265,0.83271,0.83249,0.83254,224.16
04.07.2024 18:00:00.000,0.83254,0.83257,0.83243,0.83243,200.82
04.07.2024 19:00:00.000,0.83228,0.83265,0.83228,0.83252,312.81
04.07.2024 20:00:00.000,0.83252,0.83257,0.83178,0.83178,261.87
04.07.2024 21:00:00.000,0.83138,0.83255,0.83134,0.83248,941.1
04.07.2024 22:00:00.000,0.83247,0.83257,0.83212,0.83248,499.68
04.07.2024 23:00:00.000,0.83241,0.8326,0.83213,0.83217,571.53
05.07.2024 00:00:00.000,0.83217,0.83271,0.83209,0.83238,1505.4
05.07.2024 01:00:00.000,0.83239,0.833,0.8323,0.83293,1533.45
05.07.2024 02:00:00.000,0.8329,0.83293,0.83257,0.83271,862.02
05.07.2024 03:00:00.000,0.8327,0.83314,0.83266,0.83303,1283.7
05.07.2024 04:00:00.000,0.83302,0.83317,0.83251,0.83252,961.86
05.07.2024 05:00:00.000,0.83253,0.83259,0.83224,0.83255,844.8
05.07.2024 06:00:00.000,0.83256,0.83267,0.83209,0.83215,1565.9399
05.07.2024 07:00:00.000,0.83213,0.83238,0.83188,0.83226,1989.66
05.07.2024 08:00:00.000,0.83222,0.83301,0.83219,0.83257,1800.0601
05.07.2024 09:00:00.000,0.83257,0.83323,0.83243,0.83316,1423.5601
05.07.2024 10:00:00.000,0.83314,0.83343,0.833,0.83343,1288.6801
05.07.2024 11:00:00.000,0.83343,0.83353,0.83293,0.83327,1311.42
05.07.2024 12:00:00.000,0.83326,0.83642,0.83032,0.83479,10249.7998
05.07.2024 13:00:00.000,0.83481,0.83636,0.83467,0.83515,9479.3398
05.07.2024 14:00:00.000,0.83517,0.83615,0.83458,0.83575,7214.6699
05.07.2024 15:00:00.000,0.83576,0.83686,0.83565,0.83664,3916.6799
05.07.2024 16:00:00.000,0.83667,0.83685,0.83625,0.83646,2316.6899
05.07.2024 17:00:00.000,0.83645,0.83738,0.83639,0.83717,1627.5
05.07.2024 18:00:00.000,0.83718,0.83777,0.83712,0.83742,1453.11
05.07.2024 19:00:00.000,0.83743,0.83821,0.83728,0.83798,1877.79
05.07.2024 20:00:00.000,0.83798,0.83836,0.83784,0.83797,774.89
07.07.2024 21:00:00.000,0.83658,0.83747,0.83654,0.83697,1449
07.07.2024 22:00:00.000,0.83699,0.83844,0.83687,0.83768,751.11
07.07.2024 23:00:00.000,0.8377,0.83801,0.83748,0.8375,1428.63
08.07.2024 00:00:00.000,0.83751,0.8377,0.83707,0.83714,1848.73
08.07.2024 01:00:00.000,0.83714,0.838,0.83705,0.83795,1846.02
08.07.2024 02:00:00.000,0.83794,0.83802,0.8376,0.83792,1306.17
08.07.2024 03:00:00.000,0.83791,0.83852,0.83764,0.83844,1139.34
08.07.2024 04:00:00.000,0.83842,0.83845,0.83795,0.83826,876.78
08.07.2024 05:00:00.000,0.83821,0.83827,0.8375,0.83779,1191.78
08.07.2024 06:00:00.000,0.83778,0.83803,0.83732,0.83746,2510.28
08.07.2024 07:00:00.000,0.83744,0.8376,0.83687,0.83705,2681.8799
08.07.2024 08:00:00.000,0.83705,0.83725,0.83631,0.83637,2359.5901
08.07.2024 09:00:00.000,0.83636,0.83663,0.83631,0.83644,1430.37
08.07.2024 10:00:00.000,0.83644,0.83651,0.83599,0.83639,1287.51
08.07.2024 11:00:00.000,0.8364,0.83695,0.83617,0.83634,1362.8101
08.07.2024 12:00:00.000,0.83634,0.837,0.83628,0.83657,2525.6699
08.07.2024 13:00:00.000,0.83659,0.83707,0.8364,0.83672,3723
08.07.2024 14:00:00.000,0.83668,0.83741,0.83636,0.83648,4066.95
08.07.2024 15:00:00.000,0.83647,0.8365,0.83595,0.83633,2839.4099
08.07.2024 16:00:00.000,0.8363,0.83639,0.83577,0.83581,1463.04
08.07.2024 17:00:00.000,0.83582,0.83613,0.83575,0.83607,1184.67
08.07.2024 18:00:00.000,0.83606,0.83608,0.83548,0.83569,1018.29
08.07.2024 19:00:00.000,0.83553,0.83571,0.83521,0.83543,1121.79
08.07.2024 20:00:00.000,0.8354,0.83555,0.83472,0.83491,581.52
08.07.2024 21:00:00.000,0.83466,0.83533,0.8336,0.83502,1123.23
08.07.2024 22:00:00.000,0.83513,0.83544,0.83488,0.83532,562.02
08.07.2024 23:00:00.000,0.83534,0.83581,0.83522,0.83545,788.19
09.07.2024 00:00:00.000,0.83547,0.83578,0.83496,0.83502,1494.12
09.07.2024 01:00:00.000,0.83503,0.8355,0.8349,0.83507,1576.26
09.07.2024 02:00:00.000,0.83508,0.83508,0.83432,0.83439,1625.61
09.07.2024 03:00:00.000,0.83436,0.83478,0.83427,0.83452,1232.01
09.07.2024 04:00:00.000,0.83454,0.83508,0.83446,0.83496,950.13
09.07.2024 05:00:00.000,0.83498,0.83514,0.83463,0.83481,1082.7
09.07.2024 06:00:00.000,0.83481,0.83486,0.83436,0.83476,1769.37
09.07.2024 07:00:00.000,0.83476,0.8352,0.83457,0.83465,1919.64
09.07.2024 08:00:00.000,0.83463,0.83502,0.83396,0.83406,1882.98
09.07.2024 09:00:00.000,0.83404,0.83434,0.8339,0.83423,1573.8
09.07.2024 10:00:00.000,0.83423,0.83455,0.8339,0.83452,1282.71
09.07.2024 11:00:00.000,0.83451,0.83459,0.83407,0.83415,1874.47
09.07.2024 12:00:00.000,0.83417,0.83448,0.83397,0.83448,2515.3501
09.07.2024 13:00:00.000,0.83447,0.83578,0.83429,0.83575,3553.47
09.07.2024 14:00:00.000,0.83574,0.83605,0.83456,0.83494,7090.8901
09.07.2024 15:00:00.000,0.83494,0.83497,0.83374,0.83463,4074.3
09.07.2024 16:00:00.000,0.83462,0.83476,0.83433,0.83457,2198.8799
09.07.2024 17:00:00.000,0.83455,0.83486,0.83451,0.83468,2146.53
09.07.2024 18:00:00.000,0.83469,0.83494,0.83465,0.83471,1815.12
09.07.2024 19:00:00.000,0.83471,0.83509,0.83447,0.83502,1285.73
09.07.2024 20:00:00.000,0.835,0.83516,0.83481,0.83498,709.98
09.07.2024 21:00:00.000,0.83485,0.83493,0.8338,0.83487,1716.54
